11283	11307
11284	23884
11286	26731
11288	11289
11290	11291
11291	11325
11297	23084
11298	17129
11299	12009
11303	27325
11304	11305
11306	11307
11309	26211
11312	27394
11320	11321
11321	11322
11323	11324
11325	22488
11335	11336
11336	18603
11338	11339
11340	23043
11344	24576
11346	13269
11347	11348
11348	11349
11350	11356
11352	11378
11353	11406
11355	11626
11356	11370
11358	11403
11360	11376
11362	11363
11364	11365
11366	11367
11368	11379
11369	11372
11370	11372
11371	11409
11374	11376
11375	11376
11379	11392
11380	12395
11381	11382
11384	11389
11385	11390
11386	11387
11389	13196
11390	11622
11393	11396
11394	13123
11395	11396
11397	11399
11398	11399
11403	11404
11405	11406
11406	11407
11408	11686
11413	19423
11416	11665
11418	11864
11423	13067
11428	30512
11430	35550
11431	21464
11436	30666
11438	18547
11443	13075
11445	12447
11446	14370
11453	12796
11454	30772
11456	30114
11469	12369
11473	11809
11480	34007
11483	11484
11488	12287
11494	29470
11496	12423
11511	29547
11517	28854
11522	29503
11523	11524
11526	15036
11527	18857
11536	11537
11539	29481
11546	11547
11547	27392
11549	12195
11563	29480
11564	18940
11569	13111
11581	19918
11592	15433
11596	11597
11598	20942
11605	11606
11608	11609
11611	11613
11612	11613
11614	13580
11615	12973
11619	11620
11623	12395
11624	11625
11625	30801
11626	11627
11628	11638
11629	11630
11631	23124
11632	11633
11634	11637
11635	24078
11636	22034
11638	11639
11639	11640
11641	11642
11645	11646
11646	11648
11647	11648
11648	11650
11650	11651
11651	11652
11652	11653
11654	11660
11655	11656
11663	11664
11665	11671
11666	19290
11667	19249
11669	22472
11670	12409
11671	12993
11675	11676
11676	24710
11677	22403
11678	13247
11679	33152
11680	30407
11684	11685
11686	13583
11687	11688
11691	11692
11692	13939
11694	17098
11695	11696
11696	11697
11698	22599
11699	11700
11704	13223
11708	11713
11709	16406
11710	11711
11711	13663
11712	12268
11715	23336
11716	19179
11717	11785
11718	13532
11720	17391
11723	11726
11724	11725
11725	11726
11733	13577
11741	11742
11744	18566
11745	18997
11746	11747
11748	11751
11749	11752
11750	11752
11751	11752
11753	11754
11754	18603
11758	11760
11759	11760
11760	35341
11762	11769
11765	35331
11768	24426
11769	35337
11773	35338
11779	19743
11785	19179
11786	14144
11796	11797
11798	11799
11799	11802
11800	11801
11806	11807
11809	11810
11811	12381
11812	15941
11813	22117
11814	11815
11815	18297
11818	12013
11820	16692
11821	19424
11825	11834
11827	16552
11832	16691
11833	22063
11834	11835
11835	11836
11836	22037
11837	16780
11838	14803
11840	16780
11843	24034
11846	14803
11851	29915
11853	22063
11855	25298
11860	16692
11861	11862
11863	11864
11864	20030
11868	29072
11877	12015
11879	16553
11890	17275
11891	29082
11896	11897
11897	11898
11902	25330
11905	11906
11906	11907
11914	29908
11917	14782
11919	22063
11921	11922
11922	11957
11923	11925
11924	11925
11925	11959
11926	11959
11928	13150
11931	11967
11932	11933
11934	14594
11935	11936
11937	11965
11938	12952
11945	11946
11950	11951
11951	12129
11952	18181
11957	11959
11958	11959
11964	11965
11965	24707
11966	11967
11968	11969
11972	24203
11973	11974
11974	19591
11975	12174
11977	11984
11981	24368
11985	23356
11988	11990
11989	11990
11991	25846
11994	24462
11999	22324
12002	24462
12006	12007
12012	13991
12014	12015
12015	16554
12020	17152
12021	12022
12040	16072
12041	34171
12046	12055
12047	22401
12048	15942
12063	23648
12065	12321
12076	22074
12077	18690
12082	12124
12084	12465
12090	12128
12094	13633
12095	12471
12096	12098
12097	12098
12102	27051
12103	12104
12104	12738
12106	22392
12108	15843
12109	12136
12110	22221
12114	12116
12115	30845
12116	12988
12119	30776
12120	12121
12121	12122
12122	17861
12124	12865
12125	12126
12128	12384
12129	12138
12130	13954
12131	12383
12133	29537
12134	12135
12136	30684
12137	12138
12145	12146
12148	12412
12150	27657
12151	12450
12155	12885
12158	12159
12159	12160
12164	13822
12167	22587
12169	15489
12171	29350
12176	30580
12178	15813
12180	30550
12182	12183
12183	12184
12184	12350
12186	12187
12188	12189
12189	12190
12191	12192
12192	17153
12194	17170
12195	31034
12197	12198
12199	18407
12200	28140
12202	15200
12205	12206
12209	12210
12210	12212
12211	12212
12213	12214
12224	12240
12250	17029
12254	22252
12255	13140
12256	15921
12259	15921
12263	21426
12264	22152
12265	12266
12266	12267
12270	12274
12271	12272
12273	12896
12274	30721
12275	25266
12277	14039
12281	12290
12284	22139
12286	12287
12287	13580
12291	21659
12292	12293
12293	12304
12296	30497
12297	12298
12298	12299
12300	12317
12301	12308
12303	17893
12307	15297
12313	12314
12314	12315
12316	18459
12318	27636
12321	24716
12322	12323
12323	16451
12325	14379
12326	12327
12327	14431
12329	16978
12330	14415
12331	14053
12333	24716
12335	15981
12336	12337
12339	14977
12341	27050
12343	12344
12345	12346
12347	27631
12348	12349
12350	23191
12351	12355
12354	32849
12355	14827
12356	14827
12360	14827
12362	32854
12363	19422
12373	29537
12382	12446
12386	12387
12387	12389
12388	12389
12391	12392
12393	12394
12395	12396
12397	13320
12399	30579
12402	12404
12403	30740
12404	30683
12406	12407
12409	17152
12411	15765
12414	29584
12415	12701
12417	30932
12418	12419
12419	12472
12421	15666
12422	30770
12423	12952
12425	15866
12427	12771
12432	12509
12434	22587
12435	12438
12436	12438
12437	30561
12439	30808
12441	12442
12446	12611
12447	18251
12448	30872
12450	12674
12452	15878
12454	12602
12455	30604
12456	30795
12459	13633
12460	12562
12462	12465
12465	12550
12466	12467
12471	12709
12472	15474
12473	30558
12474	30583
12475	12477
12476	12518
12477	12518
12479	12503
12482	15839
12484	12715
12487	30559
12488	30635
12489	12771
12490	15271
12491	24782
12493	26378
12499	13633
12500	28017
12506	12702
12507	13633
12509	30552
12511	12512
12512	30807
12513	15778
12514	30844
12518	30803
12520	12521
12521	30578
12526	12527
12527	12575
12530	30853
12532	30849
12538	12604
12539	12708
12540	12541
12541	12880
12542	12757
12548	12549
12549	12684
12558	12735
12559	13153
12560	12561
12561	12562
12562	13153
12566	30656
12575	30558
12577	12734
12580	12674
12582	30794
12587	30696
12593	19219
12596	12598
12597	12598
12598	12829
12599	15769
12602	30904
12604	12767
12606	13069
12607	14572
12608	12664
12612	12755
12614	30808
12616	30589
12626	12627
12631	12632
12633	24785
12634	14382
12641	12696
12645	30632
12653	14572
12654	14572
12659	12660
12663	12852
12664	12744
12665	30802
12667	12904
12668	12669
12670	15797
12674	12675
12675	30654
12676	29541
12677	30555
12679	12847
12687	22547
12690	13070
12691	13766
12694	12696
12695	12696
12696	15767
12700	14055
12701	17861
12705	30588
12708	30864
12710	30574
12720	28006
12725	12726
12727	30779
12734	13633
12736	16801
12740	19545
12745	12747
12746	12747
12747	22155
12751	13633
12753	13061
12757	15855
12765	15792
12767	30944
12768	12769
12769	12770
12770	15810
12778	12783
12779	12780
12780	12781
12781	12782
12782	12783
12786	30860
12794	12795
12800	17744
12810	12812
12811	12812
12814	30701
12817	30808
12819	22760
12822	12823
12829	30602
12844	30582
12845	30895
12850	30808
12861	12862
12865	12866
12866	21659
12867	30552
12872	26904
12878	30934
12886	13605
12888	22168
12890	12891
12896	30721
12898	12900
12899	12900
12901	14951
12906	12907
12908	25578
12910	13159
12911	33062
12919	12920
12922	12923
12933	33071
12936	12937
12942	13009
12944	21477
12945	14820
12951	13000
12952	14175
12954	24605
12960	17697
12962	14044
12965	20764
12967	21473
12968	12969
12971	24733
12979	12980
12982	12983
12993	24624
12994	12995
12999	24624
13001	15535
13002	22796
13005	14053
13008	15997
13009	13820
13013	20764
13014	13025
13022	22369
13028	23453
13036	20764
13037	20764
13038	13039
13039	13049
13050	13051
13059	13060
13061	13062
13063	13065
13064	13065
13066	13067
13068	13069
13070	28014
13071	29493
13076	13078
13077	13078
13078	14581
13079	25182
13082	15926
13090	13578
13093	33805
13095	21401
13096	27532
13100	13486
13104	13106
13109	19821
13113	28320
13114	13120
13115	13118
13116	13119
13117	28083
13121	13129
13123	13125
13124	15046
13126	14968
13127	15021
13128	18115
13131	13133
13132	13141
13133	13141
13134	19332
13135	13136
13139	13140
13143	19450
13144	13145
13146	13923
13147	13920
13148	13149
13151	20644
13152	20644
13154	18070
13155	16385
13156	15943
13160	16551
13161	14823
13162	17231
13165	13166
13167	13168
13168	16013
13170	28857
13174	24147
13175	24142
13177	24146
13178	13976
13187	13188
13188	13189
13191	14228
13194	27634
13195	13196
13197	20336
13198	13201
13199	20247
13200	22463
13201	21401
13202	21488
13203	20288
13204	20288
13205	14838
13206	20218
13207	13208
13208	20268
13209	13210
13210	16802
13211	13214
13212	13213
13213	13214
13216	13217
13219	24705
13220	14919
13221	30539
13224	16376
13226	13228
13227	13228
13229	13230
13230	17011
13232	25598
13233	13235
13234	13243
13236	13239
13237	13240
13238	13240
13239	29383
13242	13610
13248	13249
13250	13251
13252	13254
13253	13254
13256	33776
13257	13258
13258	13259
13261	13262
13263	20752
13265	35564
13266	14756
13267	14698
13268	13544
13269	30296
13272	35562
13273	13274
13282	13283
13283	13284
13285	35553
13293	13326
13294	13326
13295	13321
13303	35541
13312	35566
13320	22101
13321	13348
13329	20963
13336	35578
13341	13343
13342	13343
13346	22833
13352	13353
13354	13355
13356	13357
13358	13359
13360	13361
13361	13365
13366	28455
13368	23300
13370	13371
13379	13380
13380	13381
13382	13386
13396	16036
13401	13402
13404	13409
13405	13418
13406	13407
13408	13415
13409	13418
13410	21347
13411	24214
13412	35226
13413	17113
13414	24682
13415	24751
13416	13417
13417	19840
13418	28865
13419	28724
13420	13421
13421	19809
13422	34493
13423	13424
13424	18712
13425	23949
13426	13427
13427	19714
13429	13430
13431	19750
13432	14594
13447	13449
13448	13449
13459	13536
13462	13557
13463	13465
13464	13465
13468	13469
13474	22327
13475	22327
13476	13489
13477	13637
13480	36232
13486	27494
13487	36218
13489	13510
13492	36213
13495	13565
13496	13637
13512	13539
13533	36216
13535	13536
13539	13540
13544	34332
13552	13637
13557	13558
13559	29098
13560	28815
13562	36214
13568	21164
13569	18712
13571	14871
13572	14865
13573	13574
13575	13576
13577	13591
13578	35052
13579	13580
13583	15476
13584	21413
13585	29077
13586	13587
13590	13637
13593	13594
13595	13596
13599	13600
13601	13602
13607	13616
13611	13615
13613	13622
13622	18292
13625	13626
13627	34567
13628	33628
13629	29444
13630	19406
13631	25022
13633	30819
13634	36340
13635	20182
13637	33946
13638	19274
13639	34136
13640	30309
13641	13642
13643	13644
13647	13648
13649	13650
13653	13654
13656	24466
13658	13666
13659	13664
13660	13661
13661	34844
13665	20026
13666	20029
13667	13668
13671	25781
13673	13675
13674	13675
13681	13682
13683	17164
13685	20470
13687	21003
13689	13690
13693	13694
13694	21286
13695	13696
13702	13704
13703	21049
13704	27818
13705	13706
13706	23304
13707	27742
13708	13709
13713	13716
13714	13715
13715	13716
13722	23303
13724	22375
13728	28079
13729	13730
13731	13760
13732	13747
13733	13740
13735	13776
13736	13737
13737	13768
13740	13776
13743	13789
13744	27590
13745	21108
13746	13787
13747	13785
13748	13764
13750	17898
13753	13772
13756	24732
13758	13824
13761	22055
13763	27633
13764	27633
13766	13812
13768	13822
13769	13770
13772	13800
13773	13774
13775	13776
13778	13822
13780	27646
13784	14281
13787	27590
13789	13829
13790	13838
13791	27621
13796	13804
13797	14052
13799	27629
13800	13822
13801	13802
13802	27655
13808	13809
13810	27605
13811	13830
13812	27634
13818	13819
13820	19322
13822	27630
13824	13825
13826	13827
13831	13832
13836	13837
13842	23306
13855	23306
13857	23306
13861	20479
13866	13898
13868	13886
13869	13896
13870	13890
13874	34133
13879	13884
13882	13883
13883	21401
13884	13898
13890	13891
13894	20924
13898	34129
13900	13901
13901	13902
13904	13905
13905	18181
13907	13908
13910	13911
13912	13913
13920	20428
13922	13924
13923	14297
13925	13934
13927	13928
13928	19700
13929	14486
13930	21971
13943	13948
13946	20764
13948	34559
13958	13959
13961	13964
13962	13963
13963	13964
13965	13966
13967	23470
13968	13970
13969	14838
13970	23589
13971	13972
13972	29278
13973	13984
13974	13984
13975	24273
13976	24160
13977	13978
13979	24288
13981	13984
13983	24226
13984	24212
13987	19750
13994	24264
13996	29213
14001	24290
14002	24177
14007	14008
14008	22458
14017	14022
14018	14019
14024	14025
14025	23114
14029	17745
14032	14033
14034	20797
14035	17163
14036	26004
14039	14287
14040	25993
14041	14043
14042	14043
14044	14045
14046	32952
14049	30499
14051	22480
14052	14053
14053	17006
14055	17577
14057	17007
14063	23297
14065	17336
14066	17334
14067	25688
14071	24444
14073	20997
14074	16527
14076	14082
14078	14079
14081	14082
14084	14085
14087	14089
14088	14089
14091	14092
14092	14093
14098	14099
14099	14100
14105	16006
14107	14108
14108	14110
14109	14110
14113	17689
14114	34423
14115	34453
14116	14117
14117	14118
14118	14465
14119	14317
14121	14122
14122	14123
14123	14149
14124	34457
14125	14126
14126	17248
14127	34429
14128	14415
14129	14130
14131	14354
14134	34382
14135	14443
14137	14138
14140	34027
14141	14245
14142	34413
14144	14287
14145	14308
14146	14466
14147	14360
14148	14552
14149	14198
14152	14432
14155	14180
14156	14226
14157	14467
14158	14255
14159	14277
14161	20476
14165	14173
14166	14237
14167	34399
14170	14373
14171	14448
14173	14240
14175	14508
14178	14464
14180	14537
14188	14189
14189	14340
14194	14224
14196	34444
14198	14199
14201	24602
14203	14346
14204	14229
14209	14210
14210	14211
14212	14214
14213	14214
14215	14301
14217	22412
14218	14346
14219	14262
14220	14221
14221	14222
14222	14322
14225	14226
14228	14396
14229	30487
14230	14231
14231	14246
14232	24526
14233	25658
14236	25658
14237	14390
14240	14315
14241	28131
14243	14244
14245	14279
14246	14247
14250	14252
14251	14252
14252	14452
14254	14453
14255	14531
14256	34440
14259	14260
14261	14271
14262	14346
14264	25658
14268	16480
14269	14418
14273	25638
14275	34410
14276	14446
14278	34028
14281	27645
14285	34454
14287	14480
14289	14290
14294	14296
14295	14296
14296	17541
14301	14361
14302	14303
14305	14306
14307	14308
14309	22025
14311	14312
14312	14331
14327	22319
14329	14521
14334	14346
14335	25640
14336	14473
14338	34384
14339	14340
14340	14367
14341	14360
14342	34433
14344	14374
14345	28509
14352	34480
14353	29275
14355	30438
14358	14442
14360	14476
14361	15146
14364	14365
14365	14366
14368	19145
14370	14371
14373	23018
14374	30445
14376	17920
14377	14497
14379	18768
14380	14545
14381	17817
14384	14415
14386	20614
14393	14394
14394	28587
14396	28911
14399	14406
14402	19260
14408	14410
14409	14410
14413	14414
14416	14419
14417	14418
14418	14419
14420	17928
14423	14424
14424	34459
14426	34447
14427	14429
14428	18743
14431	14522
14433	14434
14434	26536
14435	14436
14436	14464
14446	17541
14447	14497
14449	14450
14454	14455
14457	14458
14458	14481
14462	18235
14465	14549
14467	14468
14470	14561
14472	14508
14474	23043
14480	14481
14482	14552
14483	14484
14489	34482
14495	14496
14506	14509
14507	14509
14508	14509
14510	14511
14511	14512
14515	25658
14520	14522
14521	14522
14526	28389
14527	14528
14528	29369
14530	14531
14532	14923
14550	17748
14553	14554
14557	17995
14559	17274
14561	14563
14562	14563
14564	14565
14568	17374
14571	15207
14573	15837
14577	18287
14578	25255
14580	17111
14582	14626
14586	25338
14588	29508
14594	20829
14598	28515
14603	36573
14611	28587
14619	30124
14620	20915
14625	16946
14627	14628
14629	14630
14630	14631
14631	17976
14637	16727
14638	14639
14639	14640
14641	14642
14646	26698
14647	14648
14648	14649
14649	14650
14668	24203
14676	28541
14682	14683
14683	14684
14686	32841
14688	17921
14690	14694
14692	14693
14694	15248
14696	14701
14699	14701
14701	14702
14703	35995
14706	14710
14709	14713
14710	14711
14712	36021
14713	19418
14716	14717
14723	22134
14724	14725
14731	14732
14732	14733
14734	14735
14738	36024
14739	14741
14740	14741
14743	14744
14746	14747
14748	14749
14750	15174
14751	14752
14752	17430
14787	14788
14798	14801
14799	14801
14800	14825
14807	14808
14808	14809
14817	14818
14818	14819
14821	18593
14822	18593
14823	17414
14824	21393
14825	21394
14827	32841
14828	34742
14829	14834
14830	15063
14831	14839
14832	23586
14833	14835
14834	23356
14835	23355
14836	23069
14837	23023
14838	21425
14839	21423
14840	23366
14841	23451
14842	14843
14843	14844
14844	16209
14847	23609
14848	14849
14850	14851
14851	14854
14852	14853
14855	14856
14857	14858
14859	20997
14862	24856
14863	15214
14865	14866
14866	14867
14868	15180
14870	14871
14871	20643
14873	14878
14874	15101
14876	14882
14879	34883
14880	14937
14881	14936
14882	14903
14883	34937
14884	14949
14886	14887
14887	14923
14889	34890
14892	34922
14893	34916
14894	34913
14896	18265
14901	15024
14902	20805
14903	14907
14904	14915
14905	15013
14907	34882
14909	14942
14913	14919
14914	14915
14917	34932
14919	15089
14923	22496
14925	24860
14926	14928
14927	14928
14930	24894
14940	14953
14941	14942
14942	15067
14943	14950
14948	14949
14950	14951
14951	23009
14953	14954
14957	14960
14958	14960
14959	32727
14963	15103
14965	14966
14966	15097
14969	15123
14971	15035
14972	15035
14974	15010
14975	14977
14976	15198
14977	15198
14978	24860
14983	14984
14985	24812
14987	24451
14988	24890
14990	20805
14991	15076
14994	14997
14995	14997
14996	14997
14999	25471
15001	34060
15002	34927
15003	34905
15006	34939
15009	15010
15010	34885
15011	34885
15012	15013
15017	32985
15021	15087
15025	15026
15027	24844
15031	15032
15034	15035
15043	17290
15049	24812
15055	15056
15057	15058
15059	34884
15061	30233
15064	15066
15065	15066
15067	15068
15072	15074
15073	15074
15076	15124
15083	24889
15090	15091
15091	24812
15092	24890
15099	15100
15104	34850
15105	24890
15108	15109
15109	15110
15112	24824
15114	24827
15117	15118
15119	15122
15120	15121
15121	15198
15122	15198
15123	15124
15133	15134
15136	20812
15138	18073
15139	17969
15141	22024
15142	15144
15143	15144
15144	21096
15146	33876
15160	15161
15162	15163
15164	15166
15165	15169
15166	25663
15167	25662
15168	25666
15169	25745
15170	16016
15173	15174
15174	22423
15175	30184
15177	15178
15179	28807
15181	15182
15185	19675
15186	15187
15187	18033
15189	15191
15190	15191
15192	15193
15194	27564
15195	28419
15196	18904
15197	24869
15198	24876
15200	20399
15201	17934
15202	15205
15203	15206
15204	15205
15205	15206
15208	15209
15210	20914
15212	15213
15214	19982
15215	15216
15216	15217
15218	15219
15219	15221
15220	15222
15221	22608
15224	15225
15230	15438
15231	15524
15232	15233
15233	15234
15234	15524
15236	15237
15239	15241
15240	15438
15245	15552
15246	15248
15247	24637
15248	22668
15252	19206
15256	30612
15257	15258
15260	33105
15261	17642
15262	15275
15264	15568
15267	15381
15268	15354
15270	15271
15271	21614
15275	29816
15279	15280
15280	31838
15281	30626
15282	31839
15284	15285
15285	22607
15286	17964
15293	15607
15297	24757
15298	31776
15300	31503
15301	15302
15307	15308
15317	15318
15321	15357
15323	33088
15324	31754
15325	15326
15330	33129
15331	15332
15332	31776
15333	15567
15340	23051
15341	15342
15342	15343
15343	15344
15344	15345
15354	22787
15356	22659
15357	31411
15363	22708
15364	15365
15365	15366
15366	22670
15368	15420
15379	15380
15380	31503
15381	15403
15383	19537
15386	22738
15391	15394
15392	15394
15393	15394
15395	23730
15399	29173
15400	15401
15409	15410
15410	25760
15417	22670
15419	15420
15423	33368
15425	33278
15433	23610
15436	33217
15438	15439
15442	28792
15444	21429
15456	32242
15465	15816
15466	15468
15467	15469
15468	15469
15476	21397
15478	22753
15479	15480
15488	15489
15490	15491
15497	21642
15498	33385
15500	15501
15506	33224
15507	15522
15508	15510
15509	15510
15512	15513
15513	22749
15522	15525
15523	33224
15524	15525
15526	15527
15527	15528
15531	22078
15533	15534
15535	25581
15548	21614
15555	15557
15556	15557
15565	31487
15566	31897
